"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085";"V086";"V087";"V088";"V089";"V090";"V091";"V092";"V093";"V094";"V095";"V096";"V097";"V098";"V099";"V100";"V101";"V102";"V103";"V104";"V105";"V106";"V107";"V108";"V109";"V110";"V111";"V112";"V113";"V114";"V115";"V116";"V117";"V118";"V119";"V120";"V121";"V122";"V123";"V124";"V125";"V126";"V127";"V128";"V129";"V130";"V131";"V132"
352210905000014;1;662;662;657;0;5;489;8;150;0;15;0;662;0;0;0;662;662;0;0;0;0;0;0;662;333;246;70;13;0;662;662;0;0;0;0;0;0;662;662;0;0;595;67;0;287;287;285;0;2;218;5;59;0;5;0;287;0;0;0;287;287;0;0;0;0;0;0;287;136;115;31;5;0;287;287;0;0;0;0;0;0;287;287;0;0;253;34;0;375;375;372;0;3;271;3;91;0;10;0;375;0;0;0;375;375;0;0;0;0;0;0;375;197;131;39;8;0;375;375;0;0;0;0;0;0;375;375;0;0;342;33;0
352210905000015;1;572;572;406;0;166;334;39;126;64;8;1;572;0;0;0;572;424;148;0;0;0;0;0;572;208;58;139;167;0;572;572;0;0;0;0;0;0;572;572;0;0;475;24;73;275;275;198;0;77;154;18;65;32;6;0;275;0;0;0;275;205;70;0;0;0;0;0;275;98;28;67;82;0;275;275;0;0;0;0;0;0;275;275;0;0;226;12;37;297;297;208;0;89;180;21;61;32;2;1;297;0;0;0;297;219;78;0;0;0;0;0;297;110;30;72;85;0;297;297;0;0;0;0;0;0;297;297;0;0;249;12;36
352210905000016;1;44;44;0;0;44;22;3;14;0;5;0;44;0;0;0;44;44;0;0;0;0;0;0;44;40;4;0;0;0;44;44;0;0;0;0;0;0;44;44;0;0;34;10;0;15;15;0;0;15;10;1;4;0;0;0;15;0;0;0;15;15;0;0;0;0;0;0;15;13;2;0;0;0;15;15;0;0;0;0;0;0;15;15;0;0;12;3;0;29;29;0;0;29;12;2;10;0;5;0;29;0;0;0;29;29;0;0;0;0;0;0;29;27;2;0;0;0;29;29;0;0;0;0;0;0;29;29;0;0;22;7;0
352210905000017;1;39;39;0;0;39;30;0;5;4;0;0;39;0;0;0;39;39;0;0;0;0;0;0;39;35;4;0;0;0;39;39;0;0;0;0;0;0;39;39;0;0;39;0;0;14;14;0;0;14;8;0;4;2;0;0;14;0;0;0;14;14;0;0;0;0;0;0;14;12;2;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;14;0;0;25;25;0;0;25;22;0;1;2;0;0;25;0;0;0;25;25;0;0;0;0;0;0;25;23;2;0;0;0;25;25;0;0;0;0;0;0;25;25;0;0;25;0;0
352210905000018;1;344;334;324;0;10;223;44;22;34;7;4;333;1;0;0;334;257;58;19;0;0;0;0;334;68;115;91;60;0;334;334;0;0;0;0;0;0;334;334;0;0;296;38;0;161;154;150;0;4;95;25;11;16;4;3;153;1;0;0;154;115;30;9;0;0;0;0;154;31;52;43;28;0;154;154;0;0;0;0;0;0;154;154;0;0;136;18;0;183;180;174;0;6;128;19;11;18;3;1;180;0;0;0;180;142;28;10;0;0;0;0;180;37;63;48;32;0;180;180;0;0;0;0;0;0;180;180;0;0;160;20;0
352210905000019;1;399;399;388;0;11;282;3;94;11;9;0;397;0;0;2;399;294;105;0;0;0;0;0;399;80;135;119;65;0;399;399;0;0;0;0;0;0;398;398;0;1;392;6;0;186;186;180;0;6;132;1;44;5;4;0;185;0;0;1;186;136;50;0;0;0;0;0;186;36;62;58;30;0;186;186;0;0;0;0;0;0;185;185;0;1;183;2;0;213;213;208;0;5;150;2;50;6;5;0;212;0;0;1;213;158;55;0;0;0;0;0;213;44;73;61;35;0;213;213;0;0;0;0;0;0;213;213;0;0;209;4;0
352210905000020;1;1144;1144;462;0;682;143;850;86;3;17;45;1100;27;0;17;1144;961;93;16;15;11;48;0;1140;962;145;33;0;4;1139;1139;0;3;0;2;0;0;1137;1132;5;7;1068;35;29;531;531;233;0;298;77;382;40;2;8;22;508;14;0;9;531;433;55;8;10;5;20;0;529;443;73;13;0;2;530;530;0;0;0;1;0;0;528;526;2;3;496;14;16;613;613;229;0;384;66;468;46;1;9;23;592;13;0;8;613;528;38;8;5;6;28;0;611;519;72;20;0;2;609;609;0;3;0;1;0;0;609;606;3;4;572;21;13
352210905000021;1;37;37;37;0;0;28;0;0;1;8;0;3;0;0;34;37;0;0;6;31;0;0;0;25;25;0;0;0;12;37;5;32;0;0;0;0;0;37;33;4;0;1;0;32;22;22;22;0;0;17;0;0;1;4;0;3;0;0;19;22;0;0;5;17;0;0;0;15;15;0;0;0;7;22;4;18;0;0;0;0;0;22;19;3;0;1;0;18;15;15;15;0;0;11;0;0;0;4;0;0;0;0;15;15;0;0;1;14;0;0;0;10;10;0;0;0;5;15;1;14;0;0;0;0;0;15;14;1;0;0;0;14
352210905000022;1;616;616;616;0;0;423;13;108;0;69;3;616;0;0;0;616;389;221;0;2;4;0;0;613;335;204;60;14;3;616;468;148;0;0;0;0;0;616;616;0;0;547;40;29;294;294;294;0;0;190;6;59;0;38;1;294;0;0;0;294;185;105;0;2;2;0;0;294;163;101;25;5;0;294;220;74;0;0;0;0;0;294;294;0;0;259;24;11;322;322;322;0;0;233;7;49;0;31;2;322;0;0;0;322;204;116;0;0;2;0;0;319;172;103;35;9;3;322;248;74;0;0;0;0;0;322;322;0;0;288;16;18
352210905000023;1;1099;1095;1071;24;0;844;53;106;10;78;4;1089;2;0;4;1095;182;427;49;409;24;4;0;1095;877;191;21;6;0;974;970;4;6;4;111;0;0;1090;1090;0;5;915;159;16;552;550;539;11;0;436;25;49;5;34;1;548;1;0;1;550;93;222;23;194;15;3;0;550;435;99;11;5;0;485;483;2;2;3;60;0;0;548;548;0;2;465;73;10;547;545;532;13;0;408;28;57;5;44;3;541;1;0;3;545;89;205;26;215;9;1;0;545;442;92;10;1;0;489;487;2;4;1;51;0;0;542;542;0;3;450;86;6
352210905000024;1;1060;1060;1060;0;0;889;0;120;1;50;0;1056;0;0;4;1060;6;907;0;138;9;0;0;1060;750;261;32;17;0;1060;1060;0;0;0;0;0;0;1051;1051;0;9;880;96;75;536;536;536;0;0;445;0;61;1;29;0;535;0;0;1;536;4;450;0;78;4;0;0;536;374;135;18;9;0;536;536;0;0;0;0;0;0;532;532;0;4;446;46;40;524;524;524;0;0;444;0;59;0;21;0;521;0;0;3;524;2;457;0;60;5;0;0;524;376;126;14;8;0;524;524;0;0;0;0;0;0;519;519;0;5;434;50;35
352210905000025;1;828;828;812;0;16;554;87;138;20;25;4;824;0;0;4;828;133;663;21;10;0;1;0;828;424;315;70;19;0;828;828;0;0;0;0;0;0;824;824;0;4;773;51;0;403;403;394;0;9;266;42;70;11;13;1;402;0;0;1;403;69;316;11;6;0;1;0;403;199;163;33;8;0;403;403;0;0;0;0;0;0;402;402;0;1;380;22;0;425;425;418;0;7;288;45;68;9;12;3;422;0;0;3;425;64;347;10;4;0;0;0;425;225;152;37;11;0;425;425;0;0;0;0;0;0;422;422;0;3;393;29;0
352210905000026;1;141;141;111;0;24;76;6;59;0;0;0;141;0;0;0;141;15;122;0;0;0;4;0;135;41;76;18;0;6;138;138;0;0;0;0;0;3;141;141;0;0;131;10;0;69;69;53;0;11;35;3;31;0;0;0;69;0;0;0;69;5;61;0;0;0;3;0;64;20;33;11;0;5;68;68;0;0;0;0;0;1;69;69;0;0;61;8;0;72;72;58;0;13;41;3;28;0;0;0;72;0;0;0;72;10;61;0;0;0;1;0;71;21;43;7;0;1;70;70;0;0;0;0;0;2;72;72;0;0;70;2;0
352210905000027;1;207;207;206;0;0;134;19;39;12;3;0;207;0;0;0;207;23;184;0;0;0;0;0;206;17;54;93;42;1;207;207;0;0;0;0;0;0;207;207;0;0;189;18;0;88;88;87;0;0;61;8;12;5;2;0;88;0;0;0;88;12;76;0;0;0;0;0;87;5;27;38;17;1;88;88;0;0;0;0;0;0;88;88;0;0;79;9;0;119;119;119;0;0;73;11;27;7;1;0;119;0;0;0;119;11;108;0;0;0;0;0;119;12;27;55;25;0;119;119;0;0;0;0;0;0;119;119;0;0;110;9;0
352210905000028;1;643;622;596;0;26;336;26;222;0;38;0;622;0;0;0;622;90;529;3;0;0;0;0;622;231;250;123;18;0;622;622;0;0;0;0;0;0;622;622;0;0;579;43;0;300;296;281;0;15;168;12;103;0;13;0;296;0;0;0;296;44;251;1;0;0;0;0;296;118;115;53;10;0;296;296;0;0;0;0;0;0;296;296;0;0;279;17;0;343;326;315;0;11;168;14;119;0;25;0;326;0;0;0;326;46;278;2;0;0;0;0;326;113;135;70;8;0;326;326;0;0;0;0;0;0;326;326;0;0;300;26;0
352210905000029;1;1122;1122;1122;0;0;865;27;139;0;91;0;1114;0;0;8;1121;430;564;23;101;0;3;1;1117;814;281;22;0;5;1117;1111;6;5;0;0;0;0;1118;1118;0;4;822;122;174;528;528;528;0;0;402;13;72;0;41;0;523;0;0;5;527;204;259;11;52;0;1;1;525;389;128;8;0;3;526;521;5;2;0;0;0;0;527;527;0;1;382;59;86;594;594;594;0;0;463;14;67;0;50;0;591;0;0;3;594;226;305;12;49;0;2;0;592;425;153;14;0;2;591;590;1;3;0;0;0;0;591;591;0;3;440;63;88
352210905000030;1;583;583;573;0;10;439;0;125;0;19;0;581;2;0;0;583;3;580;0;0;0;0;0;583;239;237;79;28;0;583;583;0;0;0;0;0;0;583;583;0;0;580;3;0;265;265;260;0;5;196;0;59;0;10;0;264;1;0;0;265;1;264;0;0;0;0;0;265;113;102;35;15;0;265;265;0;0;0;0;0;0;265;265;0;0;264;1;0;318;318;313;0;5;243;0;66;0;9;0;317;1;0;0;318;2;316;0;0;0;0;0;318;126;135;44;13;0;318;318;0;0;0;0;0;0;318;318;0;0;316;2;0
352210905000031;1;274;274;274;0;0;155;26;83;7;3;0;274;0;0;0;274;32;242;0;0;0;0;0;274;37;132;56;49;0;274;274;0;0;0;0;0;0;274;274;0;0;267;7;0;135;135;135;0;0;71;17;42;4;1;0;135;0;0;0;135;18;117;0;0;0;0;0;135;17;67;27;24;0;135;135;0;0;0;0;0;0;135;135;0;0;132;3;0;139;139;139;0;0;84;9;41;3;2;0;139;0;0;0;139;14;125;0;0;0;0;0;139;20;65;29;25;0;139;139;0;0;0;0;0;0;139;139;0;0;135;4;0
352210905000032;1;245;245;184;0;61;178;11;23;21;12;0;242;3;0;0;245;6;239;0;0;0;0;0;245;29;56;113;47;0;245;245;0;0;0;0;0;0;245;245;0;0;221;20;4;120;120;96;0;24;86;8;10;9;7;0;119;1;0;0;120;2;118;0;0;0;0;0;120;13;31;54;22;0;120;120;0;0;0;0;0;0;120;120;0;0;109;10;1;125;125;88;0;37;92;3;13;12;5;0;123;2;0;0;125;4;121;0;0;0;0;0;125;16;25;59;25;0;125;125;0;0;0;0;0;0;125;125;0;0;112;10;3
352210905000033;1;510;510;457;0;53;316;18;143;0;19;14;510;0;0;0;510;137;359;2;0;0;12;0;510;245;152;88;25;0;510;510;0;0;0;0;0;0;510;510;0;0;497;12;1;241;241;217;0;24;152;8;66;0;9;6;241;0;0;0;241;63;172;2;0;0;4;0;241;119;73;37;12;0;241;241;0;0;0;0;0;0;241;241;0;0;235;5;1;269;269;240;0;29;164;10;77;0;10;8;269;0;0;0;269;74;187;0;0;0;8;0;269;126;79;51;13;0;269;269;0;0;0;0;0;0;269;269;0;0;262;7;0
352210905000034;1;551;551;467;0;84;302;18;186;1;44;0;551;0;0;0;551;196;355;0;0;0;0;0;551;262;184;79;26;0;551;551;0;0;0;0;0;0;551;551;0;0;505;46;0;277;277;238;0;39;148;9;102;1;17;0;277;0;0;0;277;98;179;0;0;0;0;0;277;137;95;33;12;0;277;277;0;0;0;0;0;0;277;277;0;0;255;22;0;274;274;229;0;45;154;9;84;0;27;0;274;0;0;0;274;98;176;0;0;0;0;0;274;125;89;46;14;0;274;274;0;0;0;0;0;0;274;274;0;0;250;24;0
352210905000035;1;926;926;922;0;4;582;77;183;7;52;25;926;0;0;0;926;355;446;107;14;0;4;0;926;443;319;132;32;0;926;923;3;0;0;0;0;0;925;925;0;1;833;87;5;440;440;438;0;2;285;31;78;3;30;13;440;0;0;0;440;163;217;49;7;0;4;0;440;210;147;62;21;0;440;438;2;0;0;0;0;0;439;439;0;1;402;36;1;486;486;484;0;2;297;46;105;4;22;12;486;0;0;0;486;192;229;58;7;0;0;0;486;233;172;70;11;0;486;485;1;0;0;0;0;0;486;486;0;0;431;51;4
352210905000036;1;917;912;909;0;0;811;0;63;9;29;0;912;0;0;0;912;51;346;64;450;0;1;0;909;725;180;4;0;3;902;902;0;10;0;0;0;0;912;912;0;0;670;116;126;471;470;468;0;0;421;0;31;3;15;0;470;0;0;0;470;27;171;28;244;0;0;0;468;372;94;2;0;2;464;464;0;6;0;0;0;0;470;470;0;0;337;60;73;446;442;441;0;0;390;0;32;6;14;0;442;0;0;0;442;24;175;36;206;0;1;0;441;353;86;2;0;1;438;438;0;4;0;0;0;0;442;442;0;0;333;56;53
352210905000037;1;561;561;559;0;2;407;2;126;0;26;0;561;0;0;0;561;0;561;0;0;0;0;0;561;319;175;48;19;0;561;561;0;0;0;0;0;0;561;561;0;0;561;0;0;251;251;251;0;0;178;1;61;0;11;0;251;0;0;0;251;0;251;0;0;0;0;0;251;147;75;19;10;0;251;251;0;0;0;0;0;0;251;251;0;0;251;0;0;310;310;308;0;2;229;1;65;0;15;0;310;0;0;0;310;0;310;0;0;0;0;0;310;172;100;29;9;0;310;310;0;0;0;0;0;0;310;310;0;0;310;0;0
352210905000038;1;916;916;904;0;12;690;46;148;4;19;9;915;0;0;1;916;632;267;0;12;0;5;0;916;545;304;61;6;0;916;916;0;0;0;0;0;0;916;916;0;0;841;75;0;424;424;420;0;4;318;22;68;1;10;5;423;0;0;1;424;288;130;0;4;0;2;0;424;258;133;31;2;0;424;424;0;0;0;0;0;0;424;424;0;0;389;35;0;492;492;484;0;8;372;24;80;3;9;4;492;0;0;0;492;344;137;0;8;0;3;0;492;287;171;30;4;0;492;492;0;0;0;0;0;0;492;492;0;0;452;40;0
352210905000039;1;473;473;465;0;7;318;9;125;6;15;0;473;0;0;0;473;91;382;0;0;0;0;0;472;244;159;53;16;1;473;473;0;0;0;0;0;0;473;473;0;0;462;11;0;224;224;221;0;2;150;3;58;4;9;0;224;0;0;0;224;37;187;0;0;0;0;0;223;109;83;25;6;1;224;224;0;0;0;0;0;0;224;224;0;0;219;5;0;249;249;244;0;5;168;6;67;2;6;0;249;0;0;0;249;54;195;0;0;0;0;0;249;135;76;28;10;0;249;249;0;0;0;0;0;0;249;249;0;0;243;6;0
352210905000040;1;473;473;424;0;49;261;23;157;2;22;8;473;0;0;0;473;129;344;0;0;0;0;0;473;246;165;40;22;0;473;473;0;0;0;0;0;0;473;473;0;0;443;22;8;226;226;199;0;27;129;11;73;2;8;3;226;0;0;0;226;62;164;0;0;0;0;0;226;120;80;16;10;0;226;226;0;0;0;0;0;0;226;226;0;0;211;10;5;247;247;225;0;22;132;12;84;0;14;5;247;0;0;0;247;67;180;0;0;0;0;0;247;126;85;24;12;0;247;247;0;0;0;0;0;0;247;247;0;0;232;12;3
352210905000041;1;733;733;728;0;5;500;41;183;0;5;4;733;0;0;0;733;685;48;0;0;0;0;0;733;286;361;65;21;0;733;733;0;0;0;0;0;0;733;729;4;0;665;64;0;357;357;355;0;2;254;16;82;0;2;3;357;0;0;0;357;331;26;0;0;0;0;0;357;134;179;33;11;0;357;357;0;0;0;0;0;0;357;354;3;0;324;30;0;376;376;373;0;3;246;25;101;0;3;1;376;0;0;0;376;354;22;0;0;0;0;0;376;152;182;32;10;0;376;376;0;0;0;0;0;0;376;375;1;0;341;34;0
352210905000042;1;282;271;261;2;8;194;17;45;5;9;1;271;0;0;0;271;40;198;3;8;0;22;0;271;55;152;59;5;0;271;271;0;0;0;0;0;0;271;271;0;0;271;0;0;136;133;128;1;4;92;9;23;3;5;1;133;0;0;0;133;21;96;1;4;0;11;0;133;27;77;27;2;0;133;133;0;0;0;0;0;0;133;133;0;0;133;0;0;146;138;133;1;4;102;8;22;2;4;0;138;0;0;0;138;19;102;2;4;0;11;0;138;28;75;32;3;0;138;138;0;0;0;0;0;0;138;138;0;0;138;0;0
352210905000043;1;161;161;155;0;6;101;2;30;0;28;0;161;0;0;0;161;2;159;0;0;0;0;0;161;37;38;30;56;0;161;161;0;0;0;0;0;0;154;154;0;7;139;15;0;73;73;70;0;3;45;1;16;0;11;0;73;0;0;0;73;1;72;0;0;0;0;0;73;18;16;12;27;0;73;73;0;0;0;0;0;0;69;69;0;4;62;7;0;88;88;85;0;3;56;1;14;0;17;0;88;0;0;0;88;1;87;0;0;0;0;0;88;19;22;18;29;0;88;88;0;0;0;0;0;0;85;85;0;3;77;8;0
352210905000044;1;569;569;565;0;4;328;61;135;3;39;3;569;0;0;0;569;0;541;28;0;0;0;0;569;242;250;66;11;0;566;566;0;0;0;3;0;0;569;569;0;0;523;11;35;256;256;254;0;2;144;28;64;1;18;1;256;0;0;0;256;0;244;12;0;0;0;0;256;109;115;27;5;0;255;255;0;0;0;1;0;0;256;256;0;0;233;6;17;313;313;311;0;2;184;33;71;2;21;2;313;0;0;0;313;0;297;16;0;0;0;0;313;133;135;39;6;0;311;311;0;0;0;2;0;0;313;313;0;0;290;5;18
352210905000045;1;453;452;425;0;27;327;16;84;0;25;0;452;0;0;0;452;16;409;0;7;2;18;0;452;243;152;53;4;0;452;451;1;0;0;0;0;0;452;452;0;0;417;35;0;199;199;187;0;12;141;7;40;0;11;0;199;0;0;0;199;5;180;0;3;1;10;0;199;110;63;25;1;0;199;199;0;0;0;0;0;0;199;199;0;0;182;17;0;254;253;238;0;15;186;9;44;0;14;0;253;0;0;0;253;11;229;0;4;1;8;0;253;133;89;28;3;0;253;252;1;0;0;0;0;0;253;253;0;0;235;18;0
352210905000046;1;587;587;587;0;0;415;12;148;3;8;1;587;0;0;0;587;118;390;50;29;0;0;0;587;351;202;32;2;0;587;587;0;0;0;0;0;0;587;587;0;0;524;63;0;279;279;279;0;0;192;6;74;2;5;0;279;0;0;0;279;59;182;25;13;0;0;0;279;164;94;20;1;0;279;279;0;0;0;0;0;0;279;279;0;0;247;32;0;308;308;308;0;0;223;6;74;1;3;1;308;0;0;0;308;59;208;25;16;0;0;0;308;187;108;12;1;0;308;308;0;0;0;0;0;0;308;308;0;0;277;31;0
352210905000047;1;586;586;586;0;0;409;29;121;9;18;0;586;0;0;0;586;24;554;6;0;2;0;0;586;185;309;68;24;0;586;586;0;0;0;0;0;0;586;586;0;0;567;12;7;266;266;266;0;0;181;17;55;6;7;0;266;0;0;0;266;10;251;4;0;1;0;0;266;93;131;33;9;0;266;266;0;0;0;0;0;0;266;266;0;0;257;5;4;320;320;320;0;0;228;12;66;3;11;0;320;0;0;0;320;14;303;2;0;1;0;0;320;92;178;35;15;0;320;320;0;0;0;0;0;0;320;320;0;0;310;7;3
352210905000048;1;697;697;71;1;625;26;575;63;0;21;12;559;0;0;138;697;650;4;35;0;0;8;0;697;653;44;0;0;0;694;423;271;0;0;0;0;3;697;697;0;0;572;68;57;293;293;30;0;263;12;235;29;0;10;7;229;0;0;64;293;276;1;13;0;0;3;0;293;274;19;0;0;0;292;186;106;0;0;0;0;1;293;293;0;0;242;24;27;404;404;41;1;362;14;340;34;0;11;5;330;0;0;74;404;374;3;22;0;0;5;0;404;379;25;0;0;0;402;237;165;0;0;0;0;2;404;404;0;0;330;44;30
352210905000049;1;733;733;351;0;382;55;598;43;3;34;0;729;4;0;0;733;729;4;0;0;0;0;0;733;600;123;10;0;0;733;733;0;0;0;0;0;0;733;733;0;0;710;23;0;326;326;162;0;164;29;256;21;2;18;0;323;3;0;0;326;324;2;0;0;0;0;0;326;267;55;4;0;0;326;326;0;0;0;0;0;0;326;326;0;0;314;12;0;407;407;189;0;218;26;342;22;1;16;0;406;1;0;0;407;405;2;0;0;0;0;0;407;333;68;6;0;0;407;407;0;0;0;0;0;0;407;407;0;0;396;11;0
352210905000050;1;533;530;530;0;0;453;17;26;5;29;0;490;1;0;39;516;3;84;317;112;0;0;14;516;441;75;0;0;14;519;348;171;11;0;0;0;0;530;475;55;0;391;13;71;279;277;277;0;0;234;8;17;3;15;0;252;1;0;24;269;2;47;162;58;0;0;8;269;234;35;0;0;8;271;181;90;6;0;0;0;0;277;246;31;0;204;6;36;254;253;253;0;0;219;9;9;2;14;0;238;0;0;15;247;1;37;155;54;0;0;6;247;207;40;0;0;6;248;167;81;5;0;0;0;0;253;229;24;0;187;7;35
352210905000051;1;709;701;696;0;0;585;12;18;20;63;3;692;0;0;9;695;0;217;93;383;2;0;6;685;508;154;23;0;16;700;700;0;0;0;1;0;0;699;652;47;2;535;60;57;341;336;333;0;0;281;5;8;9;32;1;332;0;0;4;332;0;101;45;186;0;0;4;327;247;68;12;0;9;336;336;0;0;0;0;0;0;335;312;23;1;258;28;26;368;365;363;0;0;304;7;10;11;31;2;360;0;0;5;363;0;116;48;197;2;0;2;358;261;86;11;0;7;364;364;0;0;0;1;0;0;364;340;24;1;277;32;31
352210905000052;1;782;782;782;0;0;597;10;71;4;91;9;778;0;0;4;782;119;376;10;277;0;0;0;782;614;143;25;0;0;782;782;0;0;0;0;0;0;752;752;0;30;574;102;76;379;379;379;0;0;295;5;33;3;38;5;378;0;0;1;379;63;180;5;131;0;0;0;379;293;74;12;0;0;379;379;0;0;0;0;0;0;368;368;0;11;291;41;36;403;403;403;0;0;302;5;38;1;53;4;400;0;0;3;403;56;196;5;146;0;0;0;403;321;69;13;0;0;403;403;0;0;0;0;0;0;384;384;0;19;283;61;40
352210905000053;1;741;741;740;1;0;604;23;41;31;42;0;741;0;0;0;741;477;145;5;114;0;0;0;741;497;209;34;1;0;736;736;0;0;0;5;0;0;740;740;0;1;704;31;5;360;360;360;0;0;292;12;23;13;20;0;360;0;0;0;360;240;67;1;52;0;0;0;360;241;99;19;1;0;359;359;0;0;0;1;0;0;359;359;0;1;342;16;1;381;381;380;1;0;312;11;18;18;22;0;381;0;0;0;381;237;78;4;62;0;0;0;381;256;110;15;0;0;377;377;0;0;0;4;0;0;381;381;0;0;362;15;4
352210905000054;1;1594;1594;1594;0;0;1346;50;96;4;96;2;1575;0;0;19;1583;24;913;37;518;11;80;11;1531;1321;189;21;0;63;1553;1529;24;21;0;15;4;1;1588;1586;2;6;1188;99;299;816;816;816;0;0;692;24;46;2;50;2;803;0;0;13;807;12;464;20;270;5;36;9;775;665;99;11;0;41;792;777;15;13;0;8;2;1;811;809;2;5;605;51;153;778;778;778;0;0;654;26;50;2;46;0;772;0;0;6;776;12;449;17;248;6;44;2;756;656;90;10;0;22;761;752;9;8;0;7;2;0;777;777;0;1;583;48;146
352210905000055;1;334;334;329;0;5;216;42;66;0;10;0;330;4;0;0;334;42;285;0;7;0;0;0;334;167;142;20;5;0;331;314;17;0;0;3;0;0;334;334;0;0;319;8;7;162;162;160;0;2;105;24;28;0;5;0;161;1;0;0;162;22;138;0;2;0;0;0;162;79;72;9;2;0;161;153;8;0;0;1;0;0;162;162;0;0;154;3;5;172;172;169;0;3;111;18;38;0;5;0;169;3;0;0;172;20;147;0;5;0;0;0;172;88;70;11;3;0;170;161;9;0;0;2;0;0;172;172;0;0;165;5;2
352210905000056;1;502;502;486;0;15;305;38;89;1;69;0;485;1;0;16;502;6;492;4;0;0;0;0;501;327;149;23;2;1;495;495;0;0;0;0;0;7;483;483;0;19;396;86;1;252;252;242;0;9;149;17;47;0;39;0;241;1;0;10;252;3;247;2;0;0;0;0;251;165;75;10;1;1;247;247;0;0;0;0;0;5;245;245;0;7;201;43;1;250;250;244;0;6;156;21;42;1;30;0;244;0;0;6;250;3;245;2;0;0;0;0;250;162;74;13;1;0;248;248;0;0;0;0;0;2;238;238;0;12;195;43;0
352210905000057;1;368;367;358;2;7;220;62;62;9;14;0;367;0;0;0;367;12;353;1;1;0;0;0;367;55;212;60;40;0;367;367;0;0;0;0;0;0;367;367;0;0;355;6;6;175;174;169;1;4;106;28;29;8;3;0;174;0;0;0;174;7;167;0;0;0;0;0;174;29;92;31;22;0;174;174;0;0;0;0;0;0;174;174;0;0;171;3;0;193;193;189;1;3;114;34;33;1;11;0;193;0;0;0;193;5;186;1;1;0;0;0;193;26;120;29;18;0;193;193;0;0;0;0;0;0;193;193;0;0;184;3;6
352210905000058;1;378;378;368;0;10;271;22;48;3;34;0;378;0;0;0;378;12;362;4;0;0;0;0;378;58;182;107;31;0;378;378;0;0;0;0;0;0;378;376;2;0;342;34;0;180;180;176;0;4;133;10;20;2;15;0;180;0;0;0;180;7;170;3;0;0;0;0;180;28;89;48;15;0;180;180;0;0;0;0;0;0;180;179;1;0;164;15;0;198;198;192;0;6;138;12;28;1;19;0;198;0;0;0;198;5;192;1;0;0;0;0;198;30;93;59;16;0;198;198;0;0;0;0;0;0;198;197;1;0;178;19;0
352210905000059;1;119;119;119;0;0;61;4;14;37;3;0;119;0;0;0;119;14;105;0;0;0;0;0;119;31;33;31;24;0;119;119;0;0;0;0;0;0;119;119;0;0;79;40;0;52;52;52;0;0;27;1;5;17;2;0;52;0;0;0;52;7;45;0;0;0;0;0;52;14;15;14;9;0;52;52;0;0;0;0;0;0;52;52;0;0;34;18;0;67;67;67;0;0;34;3;9;20;1;0;67;0;0;0;67;7;60;0;0;0;0;0;67;17;18;17;15;0;67;67;0;0;0;0;0;0;67;67;0;0;45;22;0
352210905000060;1;125;125;123;2;0;88;10;15;6;6;0;125;0;0;0;125;9;116;0;0;0;0;0;125;17;51;42;15;0;125;125;0;0;0;0;0;0;125;125;0;0;122;0;3;57;57;56;1;0;37;4;8;4;4;0;57;0;0;0;57;5;52;0;0;0;0;0;57;10;23;20;4;0;57;57;0;0;0;0;0;0;57;57;0;0;55;0;2;68;68;67;1;0;51;6;7;2;2;0;68;0;0;0;68;4;64;0;0;0;0;0;68;7;28;22;11;0;68;68;0;0;0;0;0;0;68;68;0;0;67;0;1
352210905000061;1;488;488;484;0;4;351;32;78;10;15;2;476;11;0;1;487;9;395;6;77;0;0;1;487;204;228;48;7;1;488;473;15;0;0;0;0;0;476;470;6;12;411;59;0;246;246;243;0;3;179;15;39;5;7;1;240;5;0;1;245;3;199;2;41;0;0;1;245;98;120;23;4;1;246;239;7;0;0;0;0;0;239;237;2;7;213;24;0;242;242;241;0;1;172;17;39;5;8;1;236;6;0;0;242;6;196;4;36;0;0;0;242;106;108;25;3;0;242;234;8;0;0;0;0;0;237;233;4;5;198;35;0
352210905000062;1;558;558;509;6;43;316;112;78;48;4;0;345;201;0;12;558;1;488;23;46;0;0;0;558;235;228;55;40;0;555;552;3;0;0;3;0;0;558;558;0;0;554;0;4;266;266;245;3;18;155;52;36;22;1;0;161;99;0;6;266;0;229;11;26;0;0;0;266;111;109;26;20;0;265;265;0;0;0;1;0;0;266;266;0;0;264;0;2;292;292;264;3;25;161;60;42;26;3;0;184;102;0;6;292;1;259;12;20;0;0;0;292;124;119;29;20;0;290;287;3;0;0;2;0;0;292;292;0;0;290;0;2
