"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085"
352900505000259;1;62;"0";"0";"1";"1";"0";"2";"4";"2";"3";"2";"4";"4";"1";"0";"2";"2";"1";"0";"0";"0";"1";"0";"1";"0";"0";"1";"1";"0";"1";"0";"2";"1";"2";"1";"3";"0";"1";"2";"0";"1";"3";"2";"1";"0";"1";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"19";"15";"24";"1";"0";"0";"1";"0"
352900505000260;1;673;"2";"6";"10";"13";"5";"11";"10";"17";"18";"15";"18";"13";"17";"14";"17";"15";"15";"20";"14";"13";"13";"10";"16";"16";"13";"13";"9";"8";"16";"6";"17";"9";"20";"6";"8";"10";"8";"11";"16";"14";"14";"14";"12";"14";"17";"15";"7";"8";"9";"9";"6";"6";"2";"2";"3";"3";"1";"4";"3";"2";"3";"3";"1";"2";"1";"1";"1";"0";"2";"0";"0";"0";"2";"0";"0";"4";"208";"161";"234";"6";"6";"9";"12";"0"
352900505000261;1;724;"6";"11";"11";"8";"10";"11";"12";"15";"17";"13";"13";"10";"13";"7";"14";"14";"13";"13";"18";"15";"15";"13";"10";"13";"15";"14";"12";"12";"12";"13";"4";"15";"7";"17";"12";"9";"10";"12";"16";"11";"15";"9";"19";"16";"12";"12";"18";"12";"13";"10";"13";"3";"9";"7";"5";"8";"5";"7";"5";"5";"4";"2";"5";"2";"1";"4";"1";"3";"2";"2";"1";"1";"2";"1";"2";"2";"246";"187";"198";"9";"14";"6";"12";"1"
352900505000262;1;1196;"9";"14";"15";"14";"21";"14";"18";"25";"27";"27";"33";"15";"21";"18";"20";"23";"30";"28";"16";"16";"25";"18";"16";"12";"18";"24";"22";"20";"22";"24";"31";"16";"21";"23";"31";"21";"25";"36";"28";"27";"15";"24";"10";"14";"24";"18";"11";"13";"17";"8";"9";"7";"14";"14";"10";"15";"10";"8";"12";"6";"5";"5";"8";"3";"6";"2";"4";"3";"4";"5";"4";"2";"3";"2";"3";"14";"389";"298";"343";"25";"24";"15";"29";"0"
352900505000263;1;1245;"2";"17";"20";"28";"28";"26";"31";"40";"32";"30";"31";"32";"22";"28";"26";"17";"18";"21";"18";"27";"22";"19";"23";"31";"40";"35";"25";"45";"35";"30";"29";"29";"26";"29";"18";"27";"25";"19";"28";"16";"14";"6";"15";"15";"14";"16";"6";"11";"5";"8";"7";"5";"4";"5";"8";"6";"7";"5";"6";"1";"8";"3";"5";"3";"2";"1";"2";"3";"0";"3";"0";"0";"4";"0";"0";"2";"397";"319";"369";"12";"8";"13";"29";"3"
352900505000264;1;451;"3";"5";"2";"2";"5";"4";"11";"7";"7";"7";"7";"6";"8";"12";"8";"10";"15";"12";"9";"20";"13";"17";"11";"6";"5";"11";"8";"7";"7";"6";"7";"9";"15";"5";"3";"14";"3";"11";"7";"5";"9";"4";"7";"8";"6";"4";"7";"2";"5";"6";"7";"6";"2";"5";"3";"3";"3";"4";"5";"3";"0";"1";"3";"2";"4";"3";"2";"0";"0";"0";"2";"0";"1";"0";"0";"4";"132";"97";"108";"6";"3";"5";"11";"6"
352900505000265;1;659;"10";"15";"14";"7";"13";"13";"17";"10";"22";"16";"22";"9";"7";"10";"18";"13";"12";"6";"3";"14";"11";"12";"18";"11";"18";"20";"15";"16";"22";"12";"15";"14";"9";"9";"12";"9";"11";"12";"5";"11";"10";"8";"4";"10";"10";"7";"10";"9";"6";"4";"4";"9";"8";"5";"8";"4";"5";"3";"1";"4";"0";"0";"2";"2";"3";"0";"1";"1";"0";"1";"2";"0";"1";"2";"1";"1";"207";"158";"178";"6";"18";"7";"23";"0"
352900505000266;1;208;"1";"4";"0";"2";"3";"5";"2";"4";"5";"3";"5";"6";"6";"3";"0";"6";"4";"2";"4";"5";"8";"1";"3";"2";"4";"5";"1";"4";"2";"2";"4";"4";"5";"3";"6";"9";"2";"1";"3";"4";"2";"1";"6";"3";"0";"5";"2";"4";"4";"1";"4";"5";"2";"2";"2";"2";"0";"1";"0";"2";"1";"3";"1";"1";"0";"3";"0";"1";"0";"0";"1";"1";"2";"0";"1";"2";"66";"45";"69";"2";"6";"2";"8";"0"
352900505000267;1;907;"6";"10";"15";"27";"24";"17";"16";"31";"23";"21";"14";"11";"19";"18";"18";"18";"18";"24";"27";"18";"24";"17";"8";"13";"17";"34";"20";"16";"20";"13";"13";"22";"17";"17";"19";"19";"14";"13";"19";"18";"14";"14";"5";"14";"13";"17";"6";"11";"7";"7";"7";"7";"4";"6";"3";"3";"5";"3";"0";"6";"4";"2";"0";"1";"1";"2";"2";"2";"1";"1";"2";"3";"3";"0";"0";"3";"281";"203";"273";"9";"30";"7";"22";"0"
352900505000268;1;845;"9";"12";"15";"17";"19";"18";"19";"20";"14";"19";"17";"11";"16";"14";"6";"15";"17";"15";"16";"10";"12";"11";"13";"7";"11";"17";"9";"12";"17";"10";"18";"21";"21";"26";"20";"33";"20";"20";"20";"19";"17";"14";"18";"13";"18";"6";"9";"10";"5";"10";"5";"6";"5";"2";"5";"5";"4";"6";"6";"7";"3";"3";"2";"2";"3";"0";"2";"2";"4";"2";"3";"2";"2";"2";"2";"4";"281";"202";"217";"29";"7";"18";"16";"2"
352900505000269;1;777;"10";"5";"10";"11";"16";"10";"17";"24";"18";"21";"22";"15";"23";"20";"22";"19";"22";"19";"21";"20";"16";"11";"11";"13";"14";"14";"6";"14";"12";"11";"18";"9";"12";"10";"16";"13";"16";"18";"11";"14";"12";"11";"9";"8";"13";"13";"14";"8";"9";"5";"6";"6";"5";"12";"7";"6";"6";"3";"0";"0";"4";"1";"1";"1";"4";"3";"1";"1";"0";"0";"0";"0";"0";"0";"0";"4";"222";"175";"265";"7";"20";"8";"27";"0"
352900505000270;1;156;"1";"9";"3";"0";"4";"5";"4";"3";"4";"7";"7";"5";"7";"1";"5";"4";"5";"1";"3";"3";"5";"7";"1";"3";"1";"0";"1";"3";"2";"3";"4";"6";"3";"2";"3";"5";"4";"1";"0";"0";"0";"3";"1";"1";"1";"1";"0";"4";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"0";"0";"1";"1";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"49";"31";"46";"0";"7";"5";"1";"0"
352900505000271;1;944;"6";"9";"12";"22";"17";"14";"15";"14";"24";"24";"26";"22";"25";"23";"28";"24";"26";"32";"14";"19";"16";"7";"12";"12";"10";"15";"14";"19";"15";"13";"17";"17";"20";"16";"22";"14";"26";"14";"20";"21";"19";"22";"17";"21";"11";"14";"10";"12";"12";"7";"5";"6";"12";"6";"6";"7";"4";"4";"3";"2";"5";"2";"2";"1";"2";"0";"5";"1";"1";"1";"1";"2";"1";"0";"1";"3";"289";"202";"333";"15";"7";"9";"22";"0"
352900505000272;1;781;"3";"5";"4";"10";"7";"18";"12";"20";"17";"14";"19";"15";"17";"15";"17";"17";"12";"21";"14";"18";"9";"16";"10";"22";"12";"15";"10";"13";"16";"16";"11";"17";"20";"24";"13";"11";"13";"24";"9";"16";"18";"13";"19";"10";"16";"12";"10";"9";"5";"8";"8";"7";"12";"3";"7";"6";"1";"4";"3";"6";"4";"3";"0";"2";"5";"3";"2";"0";"1";"3";"1";"2";"2";"0";"1";"3";"257";"180";"208";"52";"10";"22";"18";"5"
352900505000273;1;907;"7";"15";"17";"21";"24";"26";"18";"20";"17";"21";"14";"14";"11";"15";"13";"8";"16";"13";"18";"12";"12";"17";"16";"25";"31";"19";"26";"29";"25";"33";"20";"33";"20";"20";"19";"21";"18";"11";"17";"10";"10";"17";"14";"13";"9";"7";"12";"4";"9";"7";"5";"7";"4";"4";"2";"8";"2";"5";"2";"3";"6";"6";"1";"2";"1";"0";"1";"1";"1";"1";"0";"0";"0";"0";"1";"0";"311";"230";"231";"14";"11";"9";"17";"0"
352900505000274;1;691;"12";"7";"6";"19";"13";"18";"20";"19";"15";"16";"14";"9";"9";"13";"15";"10";"8";"3";"9";"9";"7";"7";"9";"14";"26";"22";"15";"22";"27";"21";"24";"13";"19";"19";"25";"16";"10";"13";"5";"11";"11";"8";"10";"9";"9";"7";"6";"4";"6";"5";"3";"4";"1";"2";"1";"2";"3";"2";"4";"4";"0";"3";"2";"4";"0";"1";"1";"1";"0";"6";"0";"1";"0";"1";"0";"1";"245";"183";"181";"7";"4";"5";"7";"2"
352900505000275;1;808;"11";"16";"21";"18";"20";"21";"16";"20";"12";"25";"20";"8";"12";"14";"7";"10";"15";"14";"17";"26";"20";"23";"22";"21";"20";"28";"25";"23";"25";"23";"18";"15";"25";"15";"11";"16";"11";"10";"6";"11";"14";"9";"2";"7";"6";"6";"6";"6";"3";"2";"4";"3";"2";"2";"5";"4";"3";"8";"4";"2";"0";"2";"3";"1";"4";"1";"2";"2";"0";"2";"1";"0";"0";"0";"0";"1";"271";"195";"201";"12";"10";"11";"20";"1"
352900505000276;1;1096;"7";"11";"9";"16";"12";"27";"16";"21";"22";"16";"24";"17";"19";"25";"27";"27";"32";"18";"21";"24";"13";"17";"19";"14";"16";"21";"25";"17";"15";"23";"25";"24";"11";"21";"21";"20";"11";"18";"14";"7";"15";"22";"14";"9";"20";"17";"12";"13";"14";"12";"14";"14";"17";"20";"8";"15";"7";"5";"4";"4";"6";"3";"6";"6";"6";"10";"8";"3";"9";"12";"4";"5";"3";"3";"3";"10";"331";"221";"352";"32";"38";"25";"41";"0"
352900505000277;1;535;"3";"16";"15";"14";"18";"18";"24";"18";"23";"22";"18";"20";"10";"16";"16";"11";"12";"10";"13";"5";"12";"9";"9";"7";"7";"9";"7";"12";"4";"5";"8";"9";"6";"8";"5";"11";"3";"7";"10";"6";"7";"6";"7";"1";"3";"4";"8";"1";"3";"2";"6";"5";"5";"3";"2";"2";"4";"0";"2";"0";"0";"0";"1";"2";"1";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"144";"84";"189";"7";"17";"9";"17";"1"
352900505000278;1;230;"1";"2";"7";"4";"4";"9";"4";"10";"7";"5";"3";"9";"7";"5";"8";"4";"6";"5";"4";"7";"2";"7";"8";"8";"3";"2";"6";"2";"7";"7";"3";"5";"2";"3";"4";"2";"6";"0";"2";"2";"1";"3";"1";"2";"3";"3";"3";"1";"1";"2";"1";"0";"1";"1";"1";"2";"0";"0";"0";"4";"0";"2";"0";"2";"2";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"73";"44";"87";"1";"3";"1";"3";"0"
352900505000279;1;70;"1";"3";"0";"1";"2";"0";"3";"1";"0";"1";"3";"4";"1";"0";"2";"0";"1";"3";"2";"6";"5";"1";"3";"0";"1";"0";"2";"0";"0";"0";"2";"0";"1";"1";"1";"0";"1";"3";"0";"0";"0";"0";"2";"3";"2";"2";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"12";"18";"0";"5";"3";"2";"4"
352900505000280;1;88;"2";"0";"2";"3";"2";"3";"1";"3";"3";"0";"2";"0";"0";"1";"4";"3";"1";"0";"1";"1";"0";"3";"1";"0";"1";"1";"1";"0";"0";"2";"2";"2";"1";"3";"0";"2";"3";"2";"2";"4";"1";"5";"0";"1";"0";"1";"2";"1";"1";"1";"3";"2";"0";"1";"0";"0";"0";"2";"2";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"28";"26";"24";"0";"0";"0";"0";"0"
352900505000281;8;26;"0";"1";"0";"2";"0";"0";"2";"1";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"3";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"8";"6";"7";"0";"1";"0";"1";"0"
352900505000282;8;21;"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"2";"1";"1";"1";"1";"0";"0";"0";"1";"0";"1";"2";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"6";"9";"0";"0";"0";"0";"0"
352900505000283;8;113;"1";"0";"0";"0";"3";"2";"3";"7";"1";"2";"3";"6";"1";"1";"2";"4";"2";"3";"2";"2";"0";"1";"1";"1";"2";"3";"1";"2";"2";"3";"3";"1";"1";"2";"1";"4";"1";"1";"2";"1";"3";"0";"2";"4";"0";"2";"2";"3";"3";"1";"2";"2";"2";"0";"0";"1";"0";"0";"1";"1";"2";"0";"1";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"33";"27";"42";"1";"1";"1";"3";"1"
352900505000284;8;135;"3";"1";"4";"1";"3";"1";"2";"1";"9";"2";"8";"0";"6";"3";"3";"1";"0";"0";"2";"0";"0";"3";"0";"1";"4";"4";"1";"3";"2";"2";"3";"1";"3";"2";"5";"2";"2";"4";"3";"0";"1";"0";"3";"3";"6";"2";"2";"1";"2";"0";"2";"1";"2";"1";"0";"1";"2";"0";"2";"1";"0";"0";"2";"0";"0";"0";"0";"1";"1";"1";"0";"0";"1";"0";"0";"2";"43";"32";"35";"2";"4";"4";"3";"0"
352900505000285;8;100;"0";"3";"0";"1";"2";"1";"2";"3";"3";"1";"4";"4";"1";"2";"2";"4";"2";"3";"1";"3";"2";"3";"3";"1";"4";"0";"1";"1";"3";"1";"2";"0";"2";"3";"1";"1";"5";"0";"1";"1";"2";"1";"1";"1";"0";"1";"3";"0";"0";"3";"1";"1";"0";"1";"2";"0";"1";"0";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"30";"29";"31";"0";"4";"0";"0";"0"
352900505000286;8;23;"0";"2";"0";"2";"0";"1";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"2";"2";"3";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"6";"6";"0";"0";"0";"0";"0"
352900505000287;1;466;"8";"12";"8";"6";"10";"5";"9";"8";"6";"5";"2";"4";"6";"5";"6";"4";"11";"13";"16";"16";"18";"25";"23";"18";"14";"19";"16";"15";"18";"11";"8";"10";"6";"6";"6";"10";"5";"5";"4";"4";"4";"3";"3";"6";"3";"2";"5";"3";"2";"5";"1";"2";"1";"2";"1";"2";"1";"4";"2";"1";"1";"0";"0";"1";"0";"2";"0";"0";"2";"0";"0";"0";"0";"1";"1";"4";"179";"137";"74";"9";"2";"4";"3";"0"
352900505000288;8;63;"0";"0";"0";"0";"0";"0";"0";"0";"2";"4";"6";"17";"23";"9";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
352900505000289;8;49;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"2";"1";"1";"0";"0";"1";"0";"0";"4";"2";"2";"1";"3";"2";"2";"1";"3";"0";"0";"1";"0";"1";"2";"2";"1";"0";"1";"2";"2";"1";"4";"0";"1";"0";"1";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
352900505000290;1;1527;"20";"28";"22";"32";"23";"15";"40";"26";"21";"18";"23";"32";"41";"39";"18";"34";"49";"36";"56";"51";"42";"37";"47";"46";"27";"26";"31";"55";"20";"22";"22";"25";"27";"30";"20";"21";"23";"34";"8";"14";"22";"13";"12";"17";"15";"12";"16";"24";"12";"8";"5";"9";"14";"10";"13";"3";"12";"18";"7";"4";"8";"8";"7";"15";"6";"9";"2";"8";"3";"2";"2";"2";"2";"2";"0";"4";"427";"303";"305";"15";"5";"71";"244";"17"
352900505000291;1;716;"3";"9";"6";"13";"23";"21";"24";"22";"20";"18";"20";"14";"18";"20";"16";"16";"12";"11";"11";"14";"15";"9";"17";"12";"16";"13";"19";"6";"12";"19";"20";"21";"6";"10";"20";"8";"11";"18";"18";"18";"10";"9";"10";"9";"10";"7";"5";"4";"6";"3";"2";"5";"4";"4";"6";"0";"4";"3";"1";"0";"3";"0";"2";"0";"1";"1";"1";"2";"0";"1";"1";"0";"2";"0";"0";"1";"214";"169";"230";"7";"11";"5";"24";"0"
352900505000292;1;587;"1";"8";"19";"16";"11";"12";"19";"16";"9";"23";"13";"15";"13";"10";"12";"8";"14";"15";"9";"16";"11";"11";"13";"16";"21";"17";"11";"11";"18";"14";"13";"7";"19";"6";"5";"10";"2";"8";"9";"7";"8";"7";"4";"7";"10";"10";"9";"2";"4";"4";"2";"3";"5";"6";"1";"2";"1";"3";"1";"2";"2";"1";"0";"0";"1";"1";"0";"1";"0";"0";"0";"1";"0";"0";"0";"1";"189";"132";"157";"15";"11";"7";"19";"0"
352900505000293;1;874;"3";"11";"15";"16";"26";"25";"15";"27";"26";"22";"24";"21";"13";"14";"17";"17";"13";"15";"14";"14";"22";"19";"14";"15";"15";"19";"25";"15";"18";"20";"36";"23";"17";"16";"18";"16";"8";"12";"12";"17";"21";"12";"6";"6";"8";"13";"8";"10";"14";"8";"6";"4";"5";"5";"4";"3";"3";"4";"3";"2";"2";"5";"2";"1";"2";"3";"2";"0";"0";"1";"1";"2";"0";"0";"0";"3";"279";"234";"239";"10";"13";"5";"22";"0"
352900505000294;1;69;"0";"0";"1";"0";"1";"3";"1";"0";"1";"0";"1";"2";"2";"0";"1";"0";"0";"0";"3";"2";"0";"3";"4";"3";"2";"3";"7";"6";"0";"5";"6";"0";"2";"0";"1";"1";"2";"0";"0";"2";"0";"0";"0";"1";"0";"2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"29";"26";"12";"0";"0";"0";"0";"0"
352900505000295;1;593;"2";"7";"12";"15";"16";"15";"13";"17";"12";"10";"10";"8";"13";"5";"8";"11";"5";"4";"11";"11";"12";"10";"16";"19";"12";"16";"21";"15";"19";"24";"16";"18";"21";"14";"15";"12";"12";"10";"9";"4";"5";"8";"9";"3";"8";"4";"1";"5";"3";"3";"3";"4";"2";"3";"4";"1";"4";"2";"4";"1";"1";"2";"1";"0";"3";"1";"2";"1";"1";"0";"2";"0";"1";"0";"0";"1";"213";"168";"141";"6";"6";"2";"3";"1"
352900510000001;1;118;"1";"1";"2";"1";"3";"3";"1";"5";"4";"5";"3";"2";"1";"2";"1";"1";"0";"2";"5";"2";"4";"3";"1";"2";"2";"3";"2";"1";"2";"1";"3";"4";"3";"3";"4";"1";"2";"2";"0";"1";"1";"2";"1";"1";"0";"3";"1";"0";"2";"2";"1";"0";"3";"2";"0";"0";"0";"0";"1";"0";"1";"4";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"2";"40";"32";"33";"0";"4";"0";"1";"0"
352900510000002;8;122;"2";"4";"1";"2";"1";"6";"3";"3";"3";"5";"4";"2";"1";"0";"0";"1";"2";"2";"2";"3";"4";"1";"1";"4";"1";"2";"3";"4";"2";"1";"2";"2";"4";"0";"2";"1";"0";"3";"2";"2";"2";"1";"1";"4";"2";"1";"3";"2";"0";"0";"2";"2";"2";"0";"1";"0";"0";"0";"0";"2";"0";"0";"2";"0";"0";"1";"0";"1";"2";"0";"0";"0";"0";"0";"0";"3";"42";"32";"33";"2";"1";"2";"0";"0"
352900510000003;8;252;"3";"3";"2";"2";"4";"5";"6";"9";"8";"5";"8";"5";"5";"5";"7";"4";"7";"5";"6";"4";"4";"9";"6";"3";"2";"2";"2";"3";"5";"2";"1";"4";"6";"9";"6";"4";"5";"3";"1";"2";"3";"4";"5";"7";"7";"2";"3";"2";"3";"3";"2";"5";"3";"1";"2";"1";"0";"3";"2";"3";"1";"0";"0";"1";"0";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"4";"79";"67";"79";"4";"1";"1";"4";"0"
352900515000001;1;588;"8";"5";"7";"6";"13";"4";"9";"12";"15";"6";"8";"9";"13";"7";"6";"10";"13";"16";"10";"15";"5";"8";"8";"9";"10";"12";"12";"10";"12";"8";"11";"11";"15";"13";"7";"5";"11";"4";"15";"9";"14";"8";"8";"5";"10";"7";"9";"7";"12";"5";"7";"6";"5";"5";"5";"1";"3";"4";"10";"4";"5";"7";"3";"3";"3";"4";"6";"6";"5";"6";"5";"2";"3";"2";"2";"4";"190";"148";"172";"7";"16";"5";"11";"0"
352900515000002;8;218;"2";"7";"0";"4";"6";"3";"1";"4";"2";"1";"3";"4";"5";"4";"2";"4";"2";"5";"1";"2";"4";"8";"3";"7";"2";"5";"4";"3";"4";"4";"9";"7";"3";"2";"5";"1";"2";"1";"2";"2";"6";"3";"3";"1";"5";"4";"3";"4";"6";"3";"5";"3";"0";"3";"5";"2";"1";"1";"3";"0";"2";"2";"0";"0";"2";"3";"1";"0";"1";"0";"3";"1";"0";"0";"0";"2";"72";"60";"48";"7";"1";"3";"8";"0"
352900520000001;1;108;"0";"3";"4";"1";"4";"3";"8";"4";"4";"2";"4";"2";"0";"3";"0";"0";"3";"0";"4";"5";"0";"1";"1";"2";"5";"2";"0";"0";"1";"4";"1";"1";"1";"1";"1";"4";"1";"0";"2";"0";"0";"4";"0";"1";"0";"0";"3";"1";"2";"1";"2";"2";"0";"0";"1";"0";"1";"0";"0";"1";"0";"1";"0";"0";"1";"0";"0";"1";"0";"1";"1";"0";"0";"0";"0";"2";"30";"25";"31";"1";"8";"0";"1";"0"
352900520000002;4;341;"5";"6";"8";"10";"10";"6";"6";"8";"6";"8";"6";"7";"4";"8";"3";"7";"4";"6";"5";"11";"4";"6";"6";"5";"8";"6";"6";"9";"6";"3";"7";"6";"4";"0";"4";"1";"7";"10";"2";"2";"5";"6";"5";"5";"1";"4";"4";"6";"2";"3";"6";"6";"4";"3";"4";"6";"5";"1";"3";"1";"3";"3";"3";"1";"1";"2";"1";"0";"1";"4";"1";"0";"0";"0";"1";"4";"101";"72";"93";"3";"14";"5";"12";"0"
352900520000003;4;326;"4";"6";"4";"6";"4";"9";"12";"12";"11";"10";"16";"9";"11";"7";"9";"5";"8";"7";"1";"7";"6";"6";"9";"7";"5";"5";"6";"6";"4";"11";"4";"4";"4";"5";"3";"8";"5";"3";"4";"4";"2";"6";"5";"2";"4";"3";"2";"3";"2";"1";"5";"1";"3";"2";"1";"0";"3";"3";"0";"1";"2";"1";"2";"1";"0";"0";"0";"2";"1";"0";"0";"0";"0";"0";"0";"1";"89";"57";"129";"3";"8";"6";"6";"1"
352900520000004;8;153;"2";"4";"2";"5";"4";"5";"3";"3";"3";"4";"3";"1";"1";"2";"3";"5";"4";"2";"3";"3";"1";"4";"4";"2";"9";"3";"3";"2";"1";"0";"2";"0";"4";"1";"2";"4";"3";"0";"3";"5";"2";"3";"2";"1";"2";"0";"0";"1";"3";"1";"0";"4";"1";"2";"3";"3";"2";"1";"1";"0";"0";"0";"1";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"51";"39";"40";"1";"1";"2";"2";"0"
352900520000005;8;244;"2";"5";"6";"2";"3";"9";"3";"4";"5";"4";"8";"5";"3";"3";"4";"3";"6";"2";"6";"5";"4";"1";"5";"1";"3";"1";"1";"5";"5";"3";"9";"5";"4";"6";"2";"4";"6";"1";"1";"4";"6";"2";"5";"3";"4";"7";"3";"3";"1";"5";"4";"2";"4";"4";"3";"3";"1";"1";"5";"2";"1";"1";"2";"0";"1";"1";"1";"1";"1";"1";"1";"2";"1";"1";"0";"2";"83";"68";"52";"5";"3";"5";"9";"0"
352900520000006;8;331;"2";"6";"3";"7";"7";"5";"9";"10";"4";"6";"10";"6";"9";"11";"6";"5";"5";"9";"5";"5";"8";"6";"3";"3";"5";"3";"4";"5";"6";"1";"6";"6";"3";"13";"10";"12";"2";"5";"4";"9";"4";"6";"2";"5";"7";"4";"5";"4";"2";"1";"4";"2";"4";"1";"2";"2";"2";"2";"0";"3";"2";"2";"4";"2";"1";"1";"3";"1";"3";"1";"1";"0";"0";"0";"0";"4";"102";"79";"89";"7";"5";"8";"16";"0"
352900520000007;8;250;"1";"7";"2";"1";"8";"6";"3";"4";"5";"6";"6";"9";"5";"4";"4";"3";"5";"3";"3";"3";"5";"5";"3";"8";"3";"1";"3";"6";"5";"1";"6";"2";"2";"5";"7";"4";"2";"4";"6";"5";"7";"4";"2";"2";"4";"3";"4";"3";"3";"2";"5";"3";"2";"1";"3";"3";"0";"3";"1";"2";"3";"0";"1";"3";"1";"1";"3";"1";"2";"0";"1";"0";"2";"1";"1";"2";"77";"61";"74";"9";"3";"1";"6";"0"
352900520000008;7;79;"2";"1";"2";"0";"2";"1";"1";"1";"1";"0";"1";"1";"2";"0";"0";"1";"1";"2";"1";"0";"0";"2";"1";"0";"0";"1";"0";"0";"1";"1";"1";"0";"0";"1";"1";"4";"0";"1";"1";"2";"2";"2";"1";"3";"1";"2";"2";"4";"3";"1";"1";"3";"2";"4";"2";"1";"3";"0";"0";"2";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"31";"22";"16";"1";"1";"0";"1";"0"
352900520000009;7;140;"0";"2";"1";"2";"4";"3";"0";"3";"2";"1";"2";"1";"3";"0";"4";"4";"0";"0";"1";"3";"1";"1";"6";"0";"0";"2";"1";"0";"0";"3";"0";"2";"0";"0";"0";"0";"4";"4";"4";"3";"4";"2";"7";"4";"3";"5";"2";"1";"2";"5";"3";"1";"1";"7";"3";"3";"1";"2";"1";"1";"2";"1";"1";"3";"2";"2";"1";"2";"0";"0";"0";"0";"0";"1";"0";"0";"46";"37";"33";"4";"3";"2";"6";"0"
